userId,movieId,tagId,timestamp
474,902,709,1138137849
474,903,710,1137205255
474,904,711,1137206380
474,905,712,1137202499
474,906,713,1137191231
474,907,416,1137375780
474,908,714,1138137968
474,909,708,1137206162
474,910,659,1137191481
474,911,612,1138306780
474,912,715,1137202319
474,913,716,1137206229
474,914,717,1137202973
474,915,718,1137206449
474,916,719,1137206429
474,916,720,1137206429
474,918,721,1138137949
474,919,722,1137205270
474,919,723,1137205270
474,920,724,1137374145
474,921,725,1137375857
474,922,726,1137207406
474,923,727,1137202868
474,924,728,1137368035
474,924,183,1137368035
474,926,597,1137202821
474,927,416,1137368140
474,928,729,1137202590
474,929,730,1140441887
474,929,623,1140441887
474,929,731,1140441887
474,930,478,1137207035
474,931,732,1138137999
474,934,25,1137375767
474,936,733,1137521228
474,936,734,1137521228
474,938,614,1137374937
474,940,735,1138137798
474,941,735,1138137943
474,943,459,1138306878
474,944,736,1137207008
474,945,737,1137181301
474,947,738,1137521096
474,947,739,1137521096
474,947,740,1137521103
474,948,741,1137206938
474,950,742,1137200994
474,951,712,1137202906
474,952,688,1137375685
474,953,647,1138137927
474,954,743,1137202956
474,955,744,1137368052
474,955,740,1137368052
474,956,613,1137207058
474,965,745,1137206861
474,968,399,1137181787
474,969,746,1137202249
474,970,589,1138306770
474,971,747,1138137870
474,973,623,1138306956
474,976,748,1137375762
474,986,603,1137181755
474,991,632,1137375821
474,994,749,1138137832
474,1006,605,1138137880
474,1006,662,1138137880
474,1010,57,1137375809
474,1010,688,1137375809
474,1013,607,1137375864
474,1022,57,1137181749
474,1025,57,1137375959
474,1025,750,1137375959
474,1028,57,1137375815
474,1028,751,1137375815
474,1029,57,1137375741
474,1030,57,1137374219
474,1032,57,1137374073
474,1033,57,1137202900
474,1035,752,1137181179
474,1041,600,1137201463
474,1042,753,1137203070
474,1059,599,1137181313
474,1066,737,1137181830
474,1068,754,1138306851
474,1076,755,1137521394
474,1079,756,1137202895
474,1080,757,1137375841
474,1080,535,1137375841
474,1080,758,1137375841
474,1081,658,1138138013
474,1082,246,1138137861
474,1084,759,1138137844
474,1084,760,1138137844
474,1088,761,1138306856
474,1088,21,1138306856
474,1089,612,1137207100
474,1089,322,1137207100
474,1090,665,1138137990
474,1093,762,1137375736
474,1093,763,1137375736
474,1093,21,1137375736
474,1096,621,1137375015
474,1097,507,1137521204
474,1101,764,1138138004
474,1103,765,1137207088
474,1103,692,1137207088
474,1104,747,1137207146
474,1124,766,1137207041
474,1125,767,1137375898
474,1135,479,1137374233
474,1136,610,1137202949
474,1136,750,1137202949
474,1147,768,1137201093
474,1147,600,1137201093
474,1148,703,1137368133
474,1171,246,1137181738
474,1177,719,1137191228
474,1178,641,1137521169
474,1178,479,1137521169
474,1179,589,1138306883
474,1183,708,1137374103
474,1185,600,1137201055
474,1187,649,1137207053
474,1188,638,1137202649
474,1188,761,1137202649
474,1189,600,1137201133
474,1189,311,1137201133
474,1193,523,1138137985
474,1196,769,1137202639
474,1196,183,1137205077
474,1196,644,1137205075
474,1197,770,1137202999
474,1197,771,1137202999
474,1198,505,1137784496
474,1198,772,1137207066
474,1198,506,1137207064
474,1200,183,1138137801
474,1201,773,1138137912
474,1203,641,1137206845
474,1204,774,1137206997
474,1206,775,1138137889
474,1207,776,1137191542
474,1207,683,1137191542
474,1208,665,1138137816
474,1209,773,1138137976
474,1210,642,1137207127
474,1210,643,1137207127
474,1210,644,1137207127
474,1212,777,1137201067
474,1212,778,1143683500
474,1212,779,1143683500
474,1213,13,1138137920
474,1214,507,1137766234
474,1217,556,1137207077
474,1219,780,1137203028
474,1220,781,1137375705
474,1221,13,1137181066
474,1222,665,1137181761
474,1223,624,1137205261
474,1224,599,1137181778
474,1225,782,1137181247
474,1225,783,1137181247
474,1228,768,1137375891
474,1230,784,1137206872
474,1231,625,1137181802
474,1231,183,1137207104
474,1233,627,1138137835
474,1234,785,1137520998
474,1235,786,1137206961
474,1237,685,1137375008
474,1237,787,1137375008
474,1240,309,1137368088
474,1242,724,1137181272
474,1243,788,1137181815
474,1244,357,1138306904
474,1245,13,1137375832
474,1246,466,1137191334
474,1247,789,1137181084
474,1249,650,1138137899
474,1250,790,1137206891
474,1252,791,1137521080
474,1253,507,1137206910
474,1254,792,1137203094
474,1257,793,1137375698
474,1258,633,1137181824
474,1259,633,1137181838
474,1260,540,1137207017
474,1262,790,1137206951
474,1263,665,1137375724
474,1266,41,1138031666
474,1267,478,1137207027
474,1267,775,1137207027
474,1269,310,1138137828
474,1270,325,1137202832
474,1272,71,1137181795
474,1276,648,1137520930
474,1277,600,1137201859
474,1278,700,1138031675
474,1280,600,1137201087
474,1281,794,1137206944
474,1282,57,1137375752
474,1283,795,1138306895
474,1284,796,1138306774
474,1285,391,1137368062
474,1288,797,1137368105
474,1288,798,1137368105
474,1288,21,1137368105
474,1291,505,1137206982
474,1291,799,1137206982
474,1292,725,1137206878
474,1293,385,1137191587
474,1296,800,1137191679
474,1299,588,1138137933
474,1299,665,1138137933
474,1301,788,1138306870
474,1301,183,1138306870
474,1302,801,1138137903
474,1303,385,1138031736
474,1304,589,1138137854
474,1307,784,1137202686
474,1333,802,1137202841
474,1343,594,1137181261
474,1344,803,1137202856
474,1345,391,1137784649
474,1345,804,1137784649
474,1345,633,1137784649
474,1348,805,1137374972
474,1350,806,1137368289
474,1353,807,1137202938
474,1354,758,1137202850
474,1356,808,1137202633
474,1358,809,1137203050
474,1361,600,1137201059
474,1363,758,1137374986
474,1366,810,1137191572
474,1367,75,1137374063
474,1367,594,1137374063
474,1372,811,1137203064
474,1374,812,1138031870
474,1376,813,1137368320
474,1377,83,1137374089
474,1380,391,1137368225
474,1381,391,1137374154
474,1387,814,1137202913
474,1389,815,1137373926
474,1393,816,1137205489
474,1394,420,1137181415
474,1396,817,1138031853
474,1398,748,1137374949
474,1407,818,1138031814
474,1407,700,1138031814
474,1408,819,1137368264
474,1408,820,1137368264
474,1411,599,1137191597
474,1413,821,1137205643
474,1416,822,1137374117
474,1423,600,1137202085
474,1423,665,1137202085
474,1441,523,1137375694
474,1446,600,1137201854
474,1449,798,1137368329
474,1466,13,1137191577
474,1474,823,1137374191
474,1485,803,1137375802
474,1496,824,1137191560
474,1500,650,1137368241
474,1500,825,1137368241
474,1513,825,1137375929
474,1537,826,1137368308
474,1542,600,1137202048
474,1544,827,1137373781
474,1545,787,1138031807
474,1569,657,1138031775
474,1573,828,1137205452
474,1580,507,1137205519
474,1586,479,1137374138
474,1608,595,1137375681
474,1610,661,1137191607
474,1617,829,1137191242
474,1625,16,1138031717
474,1635,830,1137191612
474,1643,610,1137375849
474,1643,831,1137375849
474,1645,832,1137374095
474,1650,833,1138031883
474,1653,283,1137205460
474,1663,479,1137375949
474,1672,600,1137202154
474,1674,834,1137521041
474,1680,835,1138031846
474,1682,651,1137205617
474,1683,833,1137181445
474,1711,836,1137374207
474,1717,55,1138031833
474,1717,818,1138031824
474,1717,700,1138031824
474,1719,837,1139838573
474,1719,787,1139838573
474,1721,838,1138031879
474,1732,420,1138306661
474,1735,839,1137374163
474,1748,732,1138031699
474,1777,840,1137205630
474,1797,600,1137201971
474,1810,246,1137374994
474,1834,16,1138031861
474,1836,841,1137179444
474,1893,600,1137201105
474,1900,600,1137201889
474,1902,630,1138031706
474,1909,842,1137205667
474,1912,612,1138031795
474,1913,638,1137191654
474,1917,183,1137373862
474,1921,398,1138031797
474,1931,843,1138031771
474,1938,598,1137766211
474,1940,754,1137368219
474,1940,844,1137368219
474,1942,845,1137201047
474,1942,600,1137201047
474,1942,846,1137201047
474,1945,768,1137191644
474,1945,847,1137191644
474,1947,848,1137202674
474,1950,683,1137520942
474,1951,849,1137191634
474,1952,614,1138031755
474,1953,6,1137368199
474,1953,311,1137368199
474,1954,768,1137191671
474,1954,816,1137191671
474,1955,416,1137181397
474,1957,850,1137181069
474,1957,816,1137181069
474,1959,708,1138031923
474,1959,146,1138031923
474,1960,851,1137368246
474,1961,852,1137191663
474,1962,853,1137368186
474,1975,854,1137374129
474,1976,854,1137373611
474,1977,854,1137373908
474,1978,854,1137373605
474,1979,854,1137373625
474,1983,855,1137374175
474,1984,855,1137374180
474,1994,459,1138031804
474,1995,459,1137374228
474,1996,459,1137373825
474,1997,806,1137368191
474,2006,856,1138031745
474,2006,857,1138031745
474,2011,325,1137374084
474,2019,556,1137368312
474,2020,708,1137368176
474,2022,757,1137202075
474,2022,858,1143683469
474,2028,71,1137180952
474,2054,57,1138032013
474,2058,311,1138032116
474,2059,607,1137374214
474,2064,859,1138032156
474,2064,860,1138032156
474,2065,600,1137202057
474,2066,383,1138032133
474,2070,21,1137191821
474,2071,678,1137200442
474,2071,600,1137200442
474,2076,677,1137418851
474,2076,861,1137418851
474,2078,57,1138032023
474,2080,57,1138032086
474,2085,57,1137191781
474,2097,862,1138559451
474,2097,863,1138559451
474,2100,864,1137191808
474,2108,865,1138032081
474,2114,866,1137191789
474,2115,505,1137784519
474,2116,867,1137374427
474,2118,633,1137191728
474,2121,633,1137374355
474,2122,633,1137373696
474,2139,868,1137521184
474,2145,840,1138032148
474,2145,391,1138032148
474,2160,806,1138032159
474,2167,805,1137374320
474,2171,869,1137202573
474,2171,870,1137202573
474,2171,807,1137202573
474,2186,310,1137205604
474,2187,617,1140467428
474,2194,871,1138032218
474,2194,760,1138032218
474,2202,216,1137205513
474,2203,872,1138032173
474,2206,528,1137205610
474,2208,873,1137271242
474,2243,623,1137205380
474,2247,13,1137374432
474,2248,874,1137202613
474,2248,875,1137202613
474,2249,13,1137374445
474,2268,641,1137191761
474,2268,479,1137191761
474,2291,876,1137205437
474,2295,712,1137202461
474,2300,877,1137205562
474,2302,641,1137374439
474,2310,692,1138032095
474,2312,605,1137374919
474,2313,876,1137205442
474,2324,621,1137181119
474,2329,683,1138031951
474,2334,480,1138032178
474,2335,684,1137374560
474,2336,610,1137191737
474,2351,600,1137202131
474,2355,59,1137191711
474,2357,878,1137205389
474,2360,600,1137201464
474,2390,600,1137202019
474,2391,612,1138032185
474,2394,757,1137191285
474,2394,879,1137202582
474,2396,610,1137191800
474,2410,768,1137374485
474,2411,768,1137373840
474,2412,768,1137373964
474,2420,532,1138032051
474,2421,532,1137374406
474,2422,532,1137374411
474,2423,693,1137373883
474,2424,880,1137202717
474,2424,594,1137202717
474,2431,881,1137373812
474,2442,600,1137201903
474,2463,601,1137374497
474,2467,758,1140703344
474,2470,638,1137374348
474,2471,638,1137373731
474,2491,749,1137374514
474,2494,621,1137179426
474,2494,882,1137179426
474,2502,883,1138032123
474,2502,884,1138032129
474,2506,649,1137374460
474,2517,633,1137373705
474,2529,16,1138032140
474,2550,459,1138032008
474,2553,885,1138038893
474,2554,885,1138038892
474,2565,886,1137191238
474,2571,835,1137204991
474,2572,788,1137374893
474,2579,357,1138032056
474,2581,391,1138032122
474,2583,887,1138031988
474,2598,888,1137374470
474,2600,889,1138031996
474,2612,890,1138032112
474,2628,891,1138032197
474,2628,892,1138032197
474,2640,83,1138032200
474,2641,83,1138032201
474,2642,83,1137373986
474,2648,600,1137200966
474,2660,507,1137521194
474,2664,765,1138032017
474,2677,600,1137202023
474,2692,893,1138032166
474,2693,894,1138032207
474,2699,895,1137373650
474,2710,896,1138031976
474,2710,897,1138031976
474,2712,677,1138032003
474,2716,459,1137205464
474,2717,898,1137373633
474,2719,594,1137373916
474,2723,83,1137205533
474,2726,612,1137205507
474,2728,899,1137520905
474,2728,65,1137520896
474,2728,900,1137520896
474,2745,901,1137202541
474,2745,902,1137191266
474,2750,903,1137443255
474,2750,679,1137443255
474,2761,309,1138032019
474,2762,459,1137205068
474,2762,904,1137202627
474,2787,633,1137374342
474,2791,905,1138031941
474,2791,700,1138031941
474,2797,414,1138032265
474,2801,666,1137205541
474,2803,832,1137374982
474,2804,647,1137191720
474,2827,507,1137374307
474,2863,906,1138032352
474,2871,907,1138032293
474,2872,610,1137191745
474,2872,750,1137191745
474,2905,600,1137201967
474,2915,614,1137374478
474,2918,466,1137191753
474,2919,908,1137367916
474,2919,909,1137367916
474,2919,623,1137367916
474,2927,708,1138032272
474,2935,666,1138032373
474,2937,740,1137205550
474,2939,600,1137202140
474,2940,910,1138032341
474,2941,911,1138032457
474,2943,665,1138804253
474,2952,666,1137191914
474,2959,322,1137205034
474,2966,912,1138032507
474,2966,913,1138032507
474,2967,885,1138038912
474,2968,325,1138032520
474,2987,914,1138032544
474,3000,98,1138032418
474,3006,915,1138032361
474,3006,15,1138032361
474,3007,600,1137201930
474,3011,916,1137191967
474,3028,599,1137374544
474,3030,556,1138032553
474,3039,917,1138032532
474,3040,918,1137373789
474,3044,383,1137202357
474,3044,21,1137202357
474,3052,758,1137191859
474,3060,600,1137201892
474,3071,391,1137375023
474,3072,784,1137191274
474,3077,600,1137201542
474,3077,919,1137201543
474,3081,920,1137374535
474,3087,693,1137271226
474,3087,921,1137271222
474,3095,922,1137205475
474,3095,923,1137205475
474,3097,660,1138032435
474,3098,801,1137201875
474,3098,816,1137201875
474,3101,708,1138032312
474,3108,739,1137374925
474,3111,683,1138032385
474,3114,59,1138032529
474,3115,659,1137191883
474,3125,924,1137191874
474,3135,925,1138032346
474,3147,633,1137191901
474,3152,926,1137521245
474,3160,927,1137202527
474,3174,928,1137191943
474,3175,700,1138032315
474,3176,730,1137202659
474,3176,310,1137202659
474,3178,768,1137374389
474,3181,599,1137179352
474,3192,600,1137201464
474,3210,391,1137374381
474,3211,929,1137191854
474,3211,638,1137191854
474,3247,930,1137374526
474,3250,600,1137202163
474,3258,931,1137375095
474,3259,632,1137375116
474,3260,932,1137181368
474,3263,635,1137374566
474,3270,933,1137375084
474,3273,818,1138032428
474,3273,700,1138032428
474,3281,677,1137374330
474,3306,934,1137205399
474,3306,935,1137205399
474,3307,936,1137205412
474,3310,937,1138032366
474,3317,615,1138032548
474,3330,692,1138032469
474,3330,677,1138032498
474,3338,600,1137201680
474,3341,660,1138032286
474,3360,635,1137784798
474,3384,938,1138032512
474,3385,939,1137374553
474,3386,246,1137191934
474,3386,595,1137191934
474,3408,940,1138032304
474,3408,15,1138032304
474,3420,832,1137375055
474,3421,941,1137374581
474,3421,942,1137374587
474,3424,683,1137191865
474,3429,943,1140626569
474,3435,944,1137520877
474,3447,945,1137191895
474,3451,946,1137181361
474,3451,947,1137205479
474,3451,948,1137205481
474,3451,683,1137205477
474,3456,600,1137201463
474,3461,911,1138032377
474,3462,949,1137205526
474,3468,950,1137521005
474,3469,641,1137375171
474,3469,951,1137375171
474,3469,758,1137375171
474,3475,917,1138032413
474,3481,952,1137181093
474,3489,953,1137191920
474,3498,600,1137201900
474,3502,787,1137375216
474,3504,623,1137191950
474,3507,600,1137200453
474,3512,828,1137205572
474,3515,893,1138032711
474,3526,954,1138032724
474,3528,955,1137374751
474,3536,697,1137181376
474,3536,956,1137181376
474,3546,680,1138032886
474,3548,759,1137205331
474,3549,957,1137191235
474,3552,618,1137374630
474,3556,830,1138032871
474,3556,958,1138032871
474,3559,600,1137202015
474,3566,959,1137205342
474,3566,758,1137205342
474,3608,960,1138032732
474,3629,961,1138032660
474,3675,647,1137205636
474,3676,600,1137202167
474,3683,420,1137521124
474,3712,725,1137375317
474,3723,599,1137191908
474,3724,665,1137201954
474,3730,817,1138032598
474,3735,311,1138032794
474,3793,83,1137205670
474,3801,641,1137191841
474,3811,641,1138032584
474,3816,962,1138032720
474,3844,963,1137375348
474,3849,649,1138032820
474,3859,600,1137201554
474,3859,964,1137201554
474,3877,83,1137374791
474,3897,623,1137205322
474,3897,21,1137205322
474,3897,965,1137205322
474,3910,966,1138032613
474,3910,949,1138032613
474,3911,967,1137181343
474,3932,968,1138032669
474,3949,707,1137192093
474,3951,600,1137179732
474,3967,969,1137191989
474,3983,47,1137205683
474,3988,970,1137373756
474,3994,83,1137205619
474,3996,971,1138032606
474,3996,532,1138032600
474,4007,959,1138032878
474,4012,972,1137374767
474,4019,615,1138032630
474,4024,669,1137375144
474,4025,973,1137374719
474,4027,974,1137520959
474,4029,726,1137205589
474,4034,672,1137784729
474,4046,975,1138032635
474,4077,976,1138039049
474,4105,399,1137374672
474,4113,747,1137192025
474,4117,600,1137200919
474,4138,806,1137373794
474,4160,605,1137205651
474,4164,739,1138032589
474,4164,784,1138032589
474,4166,977,1137374777
474,4171,978,1137192041
474,4174,600,1137200882
474,4184,647,1138032577
474,4189,757,1137375121
474,4189,758,1137375121
474,4190,979,1137520919
474,4190,758,1137520919
474,4191,677,1138032573
474,4194,600,1137201575
474,4204,980,1137373770
474,4210,981,1139059882
474,4210,540,1139059887
474,4211,982,1137192103
474,4214,941,1137374771
474,4218,600,1137202093
474,4221,684,1137374725
474,4226,983,1137191263
474,4232,817,1138032824
474,4246,984,1137205374
474,4259,985,1137192047
474,4263,598,1138032622
474,4292,986,1137192082
474,4296,787,1137374704
474,4306,987,1137205586
474,4312,600,1137202173
474,4316,933,1137375157
474,4326,688,1137375204
474,4326,853,1137375204
474,4333,988,1138032832
474,4347,621,1138032626
474,4356,600,1137201794
474,4359,708,1138032800
474,4361,659,1138032838
474,4370,309,1137205306
474,4380,989,1138032770
474,4396,688,1137373684
474,4404,600,1137200537
474,4447,832,1138032674
474,4448,612,1138032773
474,4465,990,1138032565
474,4476,607,1137374622
474,4477,935,1137373669
474,4489,146,1137766266
474,4489,991,1137374636
474,4495,784,1137202342
474,4526,507,1137373948
474,4537,992,1137205576
474,4545,309,1137374781
474,4546,601,1138032855
474,4546,660,1138032855
474,4558,607,1137374798
474,4571,325,1137205348
474,4600,881,1137375124
474,4621,698,1137374699
474,4623,801,1137374712
474,4638,827,1137374692
474,4639,597,1137375071
474,4639,634,1137375071
474,4641,692,1138032652
474,4677,75,1137373991
474,4678,725,1138032842
474,4688,600,1137201126
474,4787,993,1138032687
474,4801,47,1138032678
474,4808,594,1137374805
474,4809,994,1137367824
474,4809,995,1137367824
474,4812,625,1137374786
474,4812,183,1137374786
474,4823,25,1138032791
474,4835,996,1137192003
474,4857,844,1138039170
474,4857,997,1137192017
474,4874,507,1137375186
474,4874,955,1137375186
474,4878,325,1137205781
474,4881,420,1137192055
474,4896,369,1137205893
474,4896,998,1137205893
474,4902,459,1137367852
474,4920,365,1138039319
474,4963,612,1138039322
474,4969,600,1137179563
474,4970,910,1138039117
474,4970,999,1138039117
474,4973,1000,1137202289
474,4979,921,1137271220
474,4980,325,1138039109
474,4993,867,1137181125
474,4998,683,1139102582
474,5008,1001,1138039430
474,5008,641,1138039430
474,5012,658,1138039463
474,5012,844,1138039463
474,5015,688,1138039271
474,5034,1002,1137191298
474,5064,1003,1138039163
474,5064,41,1138039163
474,5114,634,1138039083
474,5120,600,1137200871
474,5135,385,1137192060
474,5139,801,1137373653
474,5213,758,1137373958
474,5224,600,1137201464
474,5238,600,1137202052
474,5266,589,1138039345
474,5291,600,1137200907
474,5291,556,1142282530
474,5294,758,1138039177
474,5304,600,1137200961
474,5316,71,1137375111
474,5349,83,1137206068
474,5353,936,1137784621
474,5377,952,1137181073
474,5379,754,1137205732
474,5379,844,1137205732
474,5398,768,1138039410
474,5404,1004,1138039075
474,5445,283,1137206007
474,5446,638,1137181573
474,5450,1005,1138039255
474,5450,1006,1138039255
474,5451,649,1137375287
474,5451,523,1137375287
474,5470,1007,1137181530
474,5475,600,1137201978
474,5483,634,1137181538
474,5498,600,1137179781
474,5502,507,1137206065
474,5505,708,1137205854
474,5505,1008,1137205854
474,5527,1009,1138039372
474,5527,1004,1138039372
474,5528,1010,1138039335
474,5528,976,1138039335
474,5548,739,1137374645
474,5577,692,1138039226
474,5601,603,1138039452
474,5603,589,1138039241
474,5603,612,1138039241
474,5618,98,1137206076
474,5629,757,1137374683
474,5630,981,1139059884
474,5633,1011,1138039202
474,5644,801,1138039381
474,5644,1012,1138039381
474,5669,1013,1138039133
474,5673,1014,1137206033
474,5682,621,1138039189
474,5685,646,1137206048
474,5690,1015,1137205866
474,5690,937,1137205866
474,5721,600,1137200976
474,5721,844,1137200976
474,5747,1016,1137181512
474,5791,1017,1138039181
474,5792,622,1137375296
474,5802,1018,1138039442
474,5812,1019,1137181505
474,5816,369,1137205882
474,5816,998,1137205882
474,5820,1020,1138039419
474,5875,1021,1137375257
474,5876,924,1138039395
474,5878,656,1138039423
474,5899,146,1137442538
474,5952,867,1137181130
474,5954,589,1138039070
474,5954,910,1138039070
474,5971,98,1138039281
474,5989,589,1138039137
474,5991,641,1138039145
474,5991,1022,1138039140
474,5991,310,1138039142
474,5994,849,1138039286
474,5995,621,1137181562
474,6002,6,1138307168
474,6002,1023,1138307168
474,6002,307,1138307168
474,6003,725,1138307058
474,6016,589,1138039157
474,6016,1010,1138039157
474,6016,322,1138039157
474,6020,917,1138307024
474,6027,600,1137200848
474,6031,890,1138039234
474,6031,688,1138039234
474,6041,600,1137200888
474,6063,1024,1137375194
474,6090,459,1138307131
474,6101,1025,1137900975
474,6101,246,1137900975
474,6101,878,1137900975
474,6104,700,1138039279
474,6156,610,1138307301
474,6159,692,1138307031
474,6163,538,1137205905
474,6170,670,1138307048
474,6178,936,1138039358
474,6178,966,1138039358
474,6178,688,1138039358
474,6181,724,1138039404
474,6181,1026,1138039404
474,6183,1027,1138039366
474,6183,677,1138039366
474,6195,1004,1138498655
474,6195,1028,1138498655
474,6197,523,1138307351
474,6201,610,1137191244
474,6216,71,1138307229
474,6218,1029,1138039102
474,6228,600,1137201613
474,6232,1030,1138039126
474,6232,1031,1138039125
474,6235,621,1138307079
474,6235,71,1138307079
474,6238,991,1138307096
474,6242,725,1138307280
474,6244,600,1137201921
474,6245,614,1138307361
474,6254,740,1137181469
474,6268,692,1138307261
474,6269,1032,1137206096
474,6273,927,1137521025
474,6281,589,1138307249
474,6286,732,1138039259
474,6288,1033,1138307044
474,6289,1034,1138307085
474,6291,614,1138039248
474,6296,798,1138039267
474,6297,414,1138307101
474,6299,802,1138307384
474,6305,863,1137181490
474,6308,832,1137374834
474,6327,830,1138486479
474,6327,726,1137200584
474,6331,1035,1138039807
474,6333,1036,1137202706
474,6333,1037,1137202706
474,6333,1038,1137202706
474,6333,83,1137205082
474,6333,1039,1137202706
474,6334,1040,1138039540
474,6337,666,1138307244
474,6339,1041,1138307176
474,6341,1017,1138307304
474,6350,98,1138039543
474,6367,1042,1138039562
474,6368,726,1138307051
474,6373,758,1137375076
474,6375,600,1137200486
474,6375,1043,1137200486
474,6377,57,1138039593
474,6377,756,1138039593
474,6378,612,1138307128
474,6380,1044,1137205738
474,6385,646,1137202810
474,6390,1045,1138307320
474,6400,589,1138307197
474,6407,850,1137374882
474,6407,1046,1137374882
474,6422,724,1138039799
474,6440,634,1138307037
474,6452,600,1137201737
474,6454,794,1138307204
474,6466,600,1137202027
474,6502,399,1137181462
474,6515,745,1137206135
474,6516,600,1137202127
474,6535,246,1137374839
474,6536,735,1138307326
474,6539,735,1138307257
474,6545,1047,1137181524
474,6547,1048,1137375241
474,6552,1049,1138039559
474,6565,670,1138307288
474,6579,676,1138307236
474,6591,758,1138039719
474,6592,653,1138039795
474,6603,1050,1137375103
474,6609,757,1138307089
474,6620,1051,1137205715
474,6636,1052,1138307356
474,6639,966,1138307381
474,6650,47,1138039708
474,6650,1053,1138039708
474,6650,310,1138039708
474,6660,969,1138307265
474,6662,767,1137375266
474,6667,1054,1138307378
474,6668,600,1137179689
474,6669,1055,1138039639
474,6708,1056,1138307183
474,6708,925,1138307183
474,6710,1057,1138307069
474,6711,676,1138307143
474,6713,600,1137201914
474,6724,600,1137201684
474,6732,1058,1137375130
474,6744,1059,1137375236
474,6753,603,1138307295
474,6768,758,1138039714
474,6770,708,1138307212
474,6770,1055,1138307212
474,6773,1060,1138307369
474,6776,385,1137181544
474,6785,1061,1137206059
474,6786,600,1137201845
474,6787,623,1138039529
474,6787,1062,1138039529
474,6788,593,1137374818
474,6791,1063,1137191312
474,6807,438,1138307193
474,6810,1064,1138307335
474,6820,1065,1138039608
474,6832,732,1138307274
474,6849,647,1137374871
474,6852,357,1138307125
474,6852,709,1138307125
474,6852,589,1138307125
474,6852,605,1138307125
474,6852,310,1138307125
474,6856,674,1138039917
474,6863,631,1138307284
474,6867,1041,1138039811
474,6870,1044,1138307224
474,6870,601,1138307224
474,6874,532,1138039672
474,6874,41,1138039672
474,6881,1066,1137181567
474,6890,692,1138039574
474,6890,1013,1138039574
474,6909,828,1138039587
474,6912,1067,1137179371
474,6918,385,1138039870
474,6932,623,1137181582
474,6936,693,1138039581
474,6944,594,1137374824
474,6944,25,1137374824
474,6948,1020,1138039867
474,6948,1068,1138039867
474,6963,834,1137181478
474,6970,946,1137521576
474,6979,733,1138039874
474,6981,758,1138039909
474,6984,849,1138039822
474,6985,1069,1137206024
474,6993,47,1138039618
474,7013,1070,1137206020
474,7018,641,1137375276
474,7018,1071,1137375276
474,7023,600,1137179697
474,7025,600,1137179593
474,7049,737,1137784580
474,7050,737,1137784592
474,7053,737,1138039791
474,7055,737,1138039819
474,7059,670,1138039728
474,7061,1055,1138039554
474,7062,802,1138039535
474,7062,648,1138039535
474,7069,600,1137201628
474,7069,599,1137201628
474,7070,1072,1138039780
474,7071,600,1137201154
474,7073,767,1137375451
474,7079,649,1137375406
474,7086,717,1137201703
474,7087,932,1138039751
474,7088,600,1137202031
474,7090,532,1138039622
474,7091,1073,1138559500
474,7121,946,1137181204
474,7132,1073,1138039735
474,7132,1074,1138039735
474,7139,991,1138039653
474,7141,600,1137201569
474,7153,867,1137181217
474,7156,665,1138039601
474,7158,1075,1137205933
474,7160,540,1138039725
474,7162,724,1138039548
474,7190,1076,1140047502
474,7212,658,1138039664
474,7212,659,1138039664
474,7217,732,1137521621
474,7218,600,1137179905
474,7219,1077,1138039826
474,7234,935,1137206103
474,7256,1078,1138039857
474,7285,692,1138039837
474,7301,697,1137521429
474,7301,758,1137521429
474,7318,758,1138039757
474,7323,733,1138039614
474,7361,383,1137205808
474,7371,1079,1137205800
474,7382,692,1138039629
474,7382,589,1138039629
474,7438,41,1137205948
474,7440,621,1142279175
474,7451,466,1137205962
474,7479,71,1138039893
474,7493,1080,1138039850
474,7572,1051,1137181595
474,7584,946,1138039906
474,7584,653,1138039906
474,7614,752,1138040199
474,7618,674,1137201647
474,7618,600,1137201648
474,7619,966,1138040167
474,7619,1081,1138040171
474,7646,633,1137374860
474,7649,1082,1138039958
474,7700,600,1137201116
474,7705,946,1137521641
474,7705,816,1137521641
474,7713,677,1138040011
474,7714,750,1138039998
474,7728,708,1138040205
474,7748,600,1137202002
474,7766,1083,1138040268
474,7789,480,1138039932
474,7792,600,1137200939
474,7831,742,1137201638
474,7832,742,1137201717
474,7833,742,1137201661
474,7834,742,1137200666
474,7835,742,1137201747
474,7924,600,1137201677
474,7926,600,1137179753
474,7932,1084,1137271192
474,7932,1085,1137271192
474,7932,1086,1137271192
474,7932,784,1137271192
474,7932,1087,1137271191
474,7932,1088,1137271192
474,7934,365,1138040275
474,7981,311,1138040118
474,7983,680,1138039989
474,8011,246,1143998541
474,8014,600,1137200544
474,8019,660,1138040062
474,8033,600,1137200492
474,8094,600,1137179631
474,8153,1089,1137375419
474,8167,735,1138040004
474,8183,600,1137201001
474,8188,1090,1137179956
474,8190,600,1137201864
474,8191,1091,1138039949
474,8197,600,1137202144
474,8207,478,1138040067
474,8228,612,1138040147
474,8235,1092,1137202793
474,8266,1093,1137375433
474,8275,600,1137201789
474,8337,479,1138039993
474,8338,1094,1138039973
474,8338,758,1138039973
474,8341,849,1137200651
474,8360,1095,1138040236
474,8366,593,1138040220
474,8366,758,1138040220
474,8368,369,1137202784
474,8368,998,1137202784
474,8375,246,1137375412
474,8376,391,1138040176
474,8379,600,1137200899
474,8382,787,1137375392
474,8424,416,1138040077
474,8446,71,1137375442
474,8463,1096,1138040133
